Vendor_Formal_Name,Contact_Name,telephone,fax,Email,certification,Cert_Renewal_Date,Ethnicity,Address1,Address2,City,State,ZIP,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZip,Website,Date_Of_Establishment,Aggregate_Bonding_Limit,Signatory_To_Union_Contracts,Business_Description,Goods_Materials_Suplier,Types_of_Construction_Projects,Job_Exp1_Name_of_Client,Job_Exp1_Value_of_Contract,Job_Exp1_Percent_Self_Performed,DATEOFJOB1,EXPERIENCE1,Job_Exp2_Name_of_Client,Job_Exp2_Value_of_Contract,Job_Exp2_Percent_Self_Performed,DATEOFJOB2,EXPERIENCE2,Job_Exp3_Name_of_Client,Job_Exp3_Value_of_Contract,Job_Exp3_Percent_Self_Performed,DATEOFJOB3,EXPERIENCE3,Job_Exp4_Name_of_Client,Job_Exp4_Value_of_Contract,Job_Exp4_Percent_Self_Performed,DATEOFJOB4,EXPERIENCE4
Creative CuisinEtc Inc.,Lisa Teiger,6469323496,,lisa@cuisinetc.net,WBE,,NON-MINORITY,66-33 Yellowstone Blvd,Apt 6E,Forest Hills,NY,11375,66-33 Yellowstone Blvd,Apt 6E,Forest Hills,New York,11375,http://www.cuisinetc.net,03-04-2002,,,"Full service catering including food, rentals and catering staffing. Catering and special event planning, mobile kitchen, offering a variety of ethnic and american cuisines.",,,NYC Dept of Probation,4950,,6/21/2012,Professional Development Day Breakfast and Lunch Catering,DCAS - NYC Dept of City Wide Services,2000,,12/27/2011,Catering for Awards ceremony receptions,Intercontinental - Holiday Inn,10122.98,,4/13/2011,Produced ongoing setup and plans receipt sourcing served media samples of holiday inns social hub menu.,,0,,,
"Chu & Gassman Consulting Engineers, PC",Jon Chu,2122485427,732 563-4549,info@chugassman.com,MBE,4/30/2018,ASIAN,50 Broadway,Suite 1501,New York,NY,10004,50 Broadway,Suite 1501,New York,New York,10004,http://www.chugassman.com,9/20/1977,,,"The company provides HVAC, instrumentation, electrical, plumbing, fire protection and construction phase services facility assessment studies, energy saving management implementation, technical reports and studies, cost estimating LEED design and coordination with public utilities.",,,Hazen & Sawyer/Malcolm Pirnie,4585000,,02-01-2004,Newtown Creek Water Pollution Control Plant Â¿ Plant Upgrade,New York Power Authority,5975819,,05-01-2008,Provided energy efficiency study which included comparison of high pressure steam vs. medium temp hot water heating system and respective destitution systems. Converted 12 electrical distribution systems into one.,"Shaw Environmental & Infrastructure, Inc.",727947,,04-01-2009,Provided Construction Management for electrical design including modification of existing grit removal system.,,0,,,
Mushtari Hardware,Mukaram Taheraly,9173359549,3478923447,mike@mushtarihardware.com,"MBE,WBE",10/30/2019;10/30/2019,ASIAN,31 West 125 St.,,New York,NY,10027,114 First Aveune,,New York,New York,10009,http://www.mushtarihardware.com,01-01-2005,,,We provide only 2 services such as key cutting glass and plexiglass cutting.,Yes,,Orgill,200000,100,09-12-2013,Sales and Product Supply,Tuff Stuff / Reiss Wholesale Hardware Co.,40000,100,03-07-2014,Product Supply,Satco Products,25000,100,10/24/2013,Lighting,Benjamin Moore,200000,100,11/15/2013,Color Samples / Paints
Born In The USA American English,Martha Soffer,2126501331,,martha.D.soffer@gmail.com,WBE,,NON-MINORITY,352 East 85th Street,Apt. 3D,New York,NY,10028,352 East 85th Street,Apt. 3D,New York,New York,10028,,4/24/2015,,,"My business is two-fold: 1) design and facilitation of small business topic workshops; write and create PowerPoint presentations, provide business counciling; develop business plans; and 2) design and facilitate English as Second Language (ESL) adult curriculum and classes; teaching and tutoring ESL adult students and groups.",,,Queens Public Library,7000,100,09-01-2015,Designed a 20 lesson plan Business English Curriculum for English language learners.,NYC Small Business Services,1110,100,5/31/2016,"Facilitated 8 business topic workshops:10 steps to starting your own business, marketing 101, buisness planning basics, master marketing.",NYC Small Business Services,360,100,9/16/2016,Facilitated two busines topic workshops: Advanced strategies in social media and e-commerce and business planning basics.,,0,,,
Law Office of Charlotte Anderson-Bedford,Charlotte Anderson-Bedford Esq.,2125376827,646 590-8007,canderson@newharlemlawoffice.com,"MBE,WBE",05/30/2020;05/30/2020,BLACK,2529 Adam Clayton Powell Jr. Blvd.,,New York,NY,10039,2529 Adam Clayton Powell Jr. Blvd.,,New York,New York,10039,http://www.newharlemlawoffice.com,01-01-1997,,,"Law office providing civil litigation, transactional employment, insurance defense and criminal defense services.",,,Thelma and Vincent Russell,3000,100,11-01-2014,"Review documentation, file court required documentation, appear at hearing","Harlem Community News Group, Inc.",7500,100,06-01-2014,"Organize corporate documentation, review and create vendor and other contracts",Harlem Tourism Board,3500,100,10-01-2014,"Research, prepare and file 501 (3)",Harlem Community,7500,100,06-01-2014,"Organize corporate documentation, review and create vendor and other contracts"
LGM Consultants Engineering Services,Lyudmila Guzman,9145247910,9145242358,lguzman@lgmconsultants.com,WBE,,NON-MINORITY,1 Central Avenue,Suite 214,Tarrytown,NY,10591,1 Central Avenue,Suite 214,Tarrytown,New York,10591,http://lgmconsultants@optonline.net,2/28/2000,,,"Our services include structural and civil engineering services for bridge and building design. Reconstruction, construction support services, construction engineering, bridge inspection, construction inspection and management.",,,Skanska Koch,1250000,,02-01-2010,"Perform design of temporary structures, lifting operations, temporary supports, Yellow and Red flag repairs shopdrawing",Weidlinger Associates,368000,,01-01-2013,Perform seismic analysis and retrofit recommendation for Ward and Randalls Viaducts at the RFK Bridge,Weidlinger Associates,1100000,,01-01-2013,Performed construction inspection and construction support services.,,0,,,
People Care Incorporated,Susan Brett,2126317300,2125943780,sbrett@peoplecare.com,WBE,,NON-MINORITY,116 West 32nd Street,15th Fl.,New York,NY,10001,116 West 32nd Street,15th Fl.,New York,New York,10001,http://www.peoplecare.com,04-05-1976,,SEIU United Health Care Workers East 1199,"People Care provides home health services, including affordable skilled nursing and aide services, to sick and elderly patients throughout the boroughs of New York City, Nassau, Suffolk and Westchester Counties. The Company services approximately 3,200 patients daily and employs over 3,500 healthcare providers and approximately 150 corporate and administrative personnel. The company has a multi-lingual staff speaking English, Spanish, Russian and Mandarin.",,,Visiting Nurse Services of NY,62425492.6,100,03-01-2013,Company provides Para-Professional Home Health Services,Metropolitan Jewish Home Care,258769.68,100,1/19/2015,Company provides Home Health Care Services,Homefirst,14662185.8,100,3/28/2013,Company provides Home Health Aides for provision of Home Health Services,,0,,,
Dirty Gloves Drain Services LLC,Nadine Hickson,6463187860,7185152069,dirtyglovesllc@gmail.com,"MBE,WBE",07/30/2020;07/30/2020,BLACK,4460 Baychester Avenue,,Bronx,NY,10466,4460 Baychester Avenue,,Bronx,New York,10466,http://www.dirtyglovesservices.com,09-10-2013,,,Janitorial services for residential & commercial.,No,Sewer and/or Water Mains,NYCHA,487135,,09-01-2015,Debris removal & cleaning of canopies & low roofs.,NYCHA,215275,,5/23/2016,N/A,NYCHA,208160,,5/23/2016,N/A,,0,,,
Greenlion Cleaning & Maintenance Inc.,Andre Hamilton,5164422969,8669360822,andre@greenlioncleaning.com,MBE,11/29/2021,BLACK,55 South Bergen Place,Suite 2 (ground level),Freeport,NY,11520,55 South Bergen Place,Suite 2 (ground level),Freeport,New York,11520,http://www.greenlioncleaning.com,09-09-2011,,,"Greenlion Cleaning & Maintenance Inc. is a family owned company which provides janitorial services such as: office cleaning, post-construction clean-up, final clean and power wash.",,,Conifer Lachase Construction,60000,100,01-01-2016,"Provided rough cleaning & post-construction cleaning for more than 80,000 sq. ft. of apartment building. Cleaned entire interior of building.",Go Green Construction,10000,100,09-01-2016,"Provided cleaning service for 12,000 sq. ft. of office space.",D&F Development,15000,100,08-01-2016,"Cleaned 45,000 sq. ft. building.",,0,,,
"First Alert Security Services, Inc.",Abdullateef Sanni,7189220214,7189220216,firstalert2009@yahoo.com,MBE,4/29/2020,BLACK,2174 Fulton Street,,Brooklyn,NY,11233,2174 Fulton Street,,Brooklyn,New York,11233,http://www.firstalertsecuritysvs.com,8/18/2009,10000,,Provide security guard and fire watch services.,,,Liro Construction Management Company,68000,100,01-01-2015,Security Guard and Fire Watch Services,Haks Construction,158200,100,01-01-2015,Security Guard Services,STV Construction,184433,100,01-01-2015,Security Guard and Fire Watch Services,,0,,,
"Carter, Milchman & Frank, Inc.",Leslie Baltes,7183612300,7189375671,leslie@cmftool.com,WBE,,NON-MINORITY,28-10 37th Avenue,,Long Island City,NY,11101,28-10 37th Avenue,,Long Island City,New York,11101,http://www.cmftool.com,1/26/1988,,Teamsters 807,"Distributor of industrial equipment, hardware, safety equipment, & material. Manufacturer of signs, posters, banners, tags and plaques.",,,Dept. of Sanitation,100000,,3/19/2012,Supplier for Rubber Spreader with hooks,Dept. of Sanitation,100000,,8/27/2012,Supplier for various shackles,NYC Transit,50490,,5/31/2012,supplier of padlocks,Fkanska USA Civil Northeast,1000000,,01-01-2013,Provide industrial materrials and supplies to conduct the 2nd Avenue Subway
"Hall Enterprises, Inc.",Samantha Saunders,6316651744,631 665-3126,heather@hallenterprises.com,MBE,4/30/2018,ASIAN,52 Bayview Avenue,,East Patchogue,NY,11772,52 Bayview Avenue,,East Patchogue,New York,11772,http://www.hallenterprises.com,8/16/1995,,,"Landscape company, our services include plantings, landscape design, irrigation, pavery turf specialists, soil work, outdoor lighting, baseball/softbal fields, soccer fields, and sod work.",,,D.F. Stone Contracting,53800,,11/30/2009,Turf seed establishment & maintenance irrigation calibration.,St. Joseph's College,44069,,8/30/2009,Plantings,Staller Associates,54000,,10/30/2009,Turf seed establishment & maintenance irrigation calibration,Brickens Construction,393000,,12-01-2012,Planting Soilwork
CORDIAL CONSTRUCTION INC.,Harender Kaushik,7189894334,7187991058,cordialconstructioninc@yahoo.com,MBE,10/30/2020,ASIAN,58-14 32nd Ave,,Woodside,NY,11377,58-14 32nd Ave,B,Woodside,New York,11377,,2/28/2002,,,"Cordial Construction does general construction work and has expertise in the following areas: Restoration of exterior facades which includes Masonry work, Brick work, re-pointing of bricks and stones, cleaning/power wash of masonry work, removal & replacement of new roofs, concrete and cement work, carpentry work, removal & replacement of new windows and restoration of Landmark Buildings.",No,"Building Construction (non-Residential); Residential Building Construction; Site work, i.e. Parks",NY City DDC,359969,80,11/30/2015,Historical Roof Replacement & Restoration Work,NY City Depart of Education,1108149,100,4/30/2014,"5 Yrs Req. contract for Area way Grating, Concrete & emergency work",NYC DDC/BQE Industries Inc,130000,100,09-09-2013,"Metal Coping, Masonry and Misc works",Hudson River Park,575000,70,9/30/2013,Pier 46 - Park Restoration
"Haider Engineering, P. C.","Syed Haider, P. E.",6317772280,6317772284,haiderpc@haiderengineering.com,MBE,2/27/2020,ASIAN,91 Toledo Street,,Farmingdale,NY,11735,91 Toledo Street,,Farmingdale,New York,11735,http://www.haiderengineering.com,07-01-1998,,,"Specializing in professional engineering services . Our services include: construction management services, construction inspection support, design services, procurement services, special inspection and material testing services, environmental health and site safety services, etc.",No,"Building Construction (non-Residential); Other Heavy Civil Construction Work, i.e. Plants, Tunnels; Bridge and/or Roadways; Sewer and/or Water Mains; Site work, i.e. Parks",NYC Dept. of Environmental Protection,3296877,20,07-01-2013,CM Services Maintenance of existing site construction roads and construction of new roads as required for performance of work; earth excavation; operation & maintenance of existing excavation support and dewatering systems and installation.,MTA,1550152.04,20,01-01-2015,"Inspection/coordingation of MEP work performed by contractors to ensure it is in compliance with contract documents and all applicable codes, monitor safety, field inspection of construction, prepare field condition survey reports.",NYC Dept. of Design & Construction,882816,80,01-01-2014,"Construction inspection services for construction of new concrete & steel faced concrete curb, construction of sidewalk site safety, liason of work with city agencies & MPT.",,0,,,
"Grove Street Investment, LLC",Michelle Esteva,9175452022,9173862512,michelle.esteva@grove-st.com,"MBE,WBE",08/31/2017;08/31/2017,ASIAN,419 Lafayette Street,4th Floor,New York,NY,10003,30 West 18th Street,Unit 3B,New York,New York,10011,http://www.grove-st.com,12-01-2004,,,"Grove Street Investment, LLC is an independent firm that provides residential and commercial real estate services for government institutions and private investors by staffing and executing financial analysis projects in New York City and across the country. Key functions include valuation, note-structuring, underwriting, due diligigence, and third-party management.",,,FDIC,0,,10-07-2011,"For project titled Structured Transactions 2011-12, Grove Street performed note-structuring and valuation services for mortgage portfolios",FDIC,0,,5/18/2011,"For project titled Valuation Services, Grove Street provided due diligence and valuation for mortgage portfolios",FDIC,0,,5/18/2011,"For project titled Valuation Services, Grove Street provided due diligence and valuation for mortgage portfolios",,0,,,
"Broadway Electric, LLC",Kaylas Bhiro,2127794900,2127794909,kbhiro@broadwayelectric.net,MBE,8/31/2017,ASIAN,1261 Broadway,Suite 609,New York,NY,10001,1261 Broadway,Suite 609,New York,New York,10001,http://www.broadwayelectric.net,01-01-2009,10000000,,Electrical contractor for commercial and residential buildings in NYC who also specialized in low voltage and voice and data work.,,,Excel Interior,248507.85,,11-01-2011,Electrical and lighting work for commercial build out.,Nucor Construction,239174,,02-01-2012,Office build out for electrical and fire alarm installation.,Henry Brothers,210000,,05-01-2011,Installation and integration of the CCTV perimeter security systems at the bus depot.,,0,,,
"Third Wave Information Technologies, LLC",Joseph Steible,2126294957,,jsteible@3rdwit.com,MBE,7/30/2020,HISPANIC,505 Eighth Avenue,Suite 1005,New York,NY,10018,505 Eighth Avenue,Suite 1005,New York,New York,10018,http://www.3rdwit.com,5/23/2007,,,"IT Management and Support services for business that do not have in-house IT staff.  Our services cover the whole spectrum of technology such as: backup, restore and disaster recovery; email solutions; onsite and remote support; security solutions, firewalls and virus filtering; networking administration and monitoring; virtualization of servers and workstations.",,,PBDW Architects,41724,100,4/20/2015,"Project manage IT related issues for office move on going IT service, management services on a yearly contract basis",HMBA Architects,37708,100,2/23/2015,"Project manage IT related issues for office move on going IT service, management services on a yearly contract basis",Siteworks Architects,9600,100,01-01-2015,On going IT service management on going management on a block of hours basis,,0,,,
Alcor Search Group,Preston Pearson,9177222445,917 722-2356,preston@alcorcg.com,MBE,11/29/2019,BLACK,32 Sterling Place,Fl. 3,Brooklyn,NY,11217,32 Sterling Place,Fl. 3,Brooklyn,New York,11217,http://www.alcorcg.com,1/25/2013,,,"Alcor Search Group is a globally recognized firm specializing in Information Technology staffing, direct hire and customized project consulting. We are highly selective in our hiring practices which has led Alcor to several successful projects.",,,,0,,,,,0,,,,,0,,,,,0,,,
